country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Andorra,AND,AD,1986,,,,,High income
Andorra,AND,AD,1987,,,,,High income
Andorra,AND,AD,1988,,,,,High income
Andorra,AND,AD,1989,,,,,High income
Andorra,AND,AD,1990,,,,,High income
Andorra,AND,AD,1991,,,,,High income
Andorra,AND,AD,1992,,,,,High income
Andorra,AND,AD,1993,,,,,High income
Andorra,AND,AD,1994,,,,,High income
Andorra,AND,AD,1995,,,,,High income
Andorra,AND,AD,1996,,,,,High income
Andorra,AND,AD,1997,,,,,High income
Andorra,AND,AD,1998,,,,,High income
Andorra,AND,AD,1999,,,,,High income
Andorra,AND,AD,2000,,,,,High income
Andorra,AND,AD,2001,,,,,High income
Andorra,AND,AD,2002,,,,,High income
Andorra,AND,AD,2003,,,,,High income
Andorra,AND,AD,2004,,,,,High income
Andorra,AND,AD,2005,,,,,High income
Andorra,AND,AD,2006,,,,,High income
Andorra,AND,AD,2007,,,,,High income
Andorra,AND,AD,2008,,,,,High income
Andorra,AND,AD,2009,,,,,High income
Andorra,AND,AD,2010,,,,,High income
Andorra,AND,AD,2011,,,,,High income
Andorra,AND,AD,2012,,,,,High income
Andorra,AND,AD,2013,,,,,High income
Andorra,AND,AD,2014,,,,,High income
Andorra,AND,AD,2015,,,,,High income
Andorra,AND,AD,2016,,,,,High income
Andorra,AND,AD,2017,,,,,High income
Andorra,AND,AD,2018,,,,,High income
Andorra,AND,AD,2019,,,,,High income
Andorra,AND,AD,2020,,,,,High income
Angola,AGO,AO,1970,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1971,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1972,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1973,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1974,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1975,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1976,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1977,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1978,343271609.1,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1979,504712881.9,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1980,497359449.2,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1981,618891637.1,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1982,668493883.3,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1983,778628250.6,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1984,1066247744,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1985,1146467010,,1.72E-05,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1986,1156494418,,1.73E-05,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1987,1487398890,,22.25,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1988,1469382980,,21.9805,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1989,1948559396,,19.43233333,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1990,1751153152,,17.46366667,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1991,1031247788,,7.1025,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1992,794138821.2,,5.682830543,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1993,1774397877,,17.52258908,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1994,594991178.7,,5.709280691,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1995,233843714.9,,4.707392768,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1996,159741933.5,6.032920354,2.447848157,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1997,456780475,13.87546419,5.972268207,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1998,170278292.6,6.233867661,2.642011881,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1999,1066588789,27.37551734,17.33469221,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2000,583621333.6,12.88332161,6.392603154,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2001,404299140,10.78863067,4.524353815,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2002,438686245.4,9.19173249,2.869932445,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2003,670021164.4,10.93456472,3.761479074,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2004,817533582.2,11.64700144,3.471180187,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2005,1365055399,13.91893868,3.692240947,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2006,1970309115,12.29088612,3.761495305,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2007,2032432883,8.167255331,3.114054493,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2008,3163591147,6.784490291,3.573120364,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2009,3311193245,10.46415879,4.709610048,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2010,3500794836,10.60449054,4.177584566,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2011,3639496374,8.704542555,3.255660351,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2012,4144634851,8.698622879,3.236659499,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2013,6090751702,12.02507254,4.455239422,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2014,6846249313,12.88774297,4.698454516,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2015,3608299115,11.47984953,3.105426293,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2016,2764054937,12.39996009,2.733340655,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2017,3062872914,10.53525327,2.507985456,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2018,1983613748,9.503921697,1.871775866,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2019,1470938717,8.551017368,1.643740283,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2020,993594404.6,7.793799996,1.615852036,Sub-Saharan Africa (excluding high income),Lower middle income
Antigua and Barbuda,ATG,AG,1970,,,,,High income
Antigua and Barbuda,ATG,AG,1971,,,,,High income
Antigua and Barbuda,ATG,AG,1972,,,,,High income
Antigua and Barbuda,ATG,AG,1973,,,,,High income
Antigua and Barbuda,ATG,AG,1974,,,,,High income
Antigua and Barbuda,ATG,AG,1975,,,,,High income
Antigua and Barbuda,ATG,AG,1976,,,,,High income
Antigua and Barbuda,ATG,AG,1977,,,,,High income
Antigua and Barbuda,ATG,AG,1978,,,,,High income
Antigua and Barbuda,ATG,AG,1979,,,,,High income
Antigua and Barbuda,ATG,AG,1980,,,,,High income
Antigua and Barbuda,ATG,AG,1981,,,,,High income
Antigua and Barbuda,ATG,AG,1982,,,,,High income
Antigua and Barbuda,ATG,AG,1983,,,,,High income
Antigua and Barbuda,ATG,AG,1984,,,,,High income
Antigua and Barbuda,ATG,AG,1985,,,,,High income
Antigua and Barbuda,ATG,AG,1986,,,,,High income
Antigua and Barbuda,ATG,AG,1987,,,,,High income
Antigua and Barbuda,ATG,AG,1988,,,,,High income
Antigua and Barbuda,ATG,AG,1989,,,,,High income
Antigua and Barbuda,ATG,AG,1990,,,,,High income
Antigua and Barbuda,ATG,AG,1991,,,,,High income
Antigua and Barbuda,ATG,AG,1992,,,,,High income
Antigua and Barbuda,ATG,AG,1993,,,,,High income
Antigua and Barbuda,ATG,AG,1994,,,,,High income
Antigua and Barbuda,ATG,AG,1995,,,,,High income
Antigua and Barbuda,ATG,AG,1996,,,,,High income
Antigua and Barbuda,ATG,AG,1997,,,,,High income
Antigua and Barbuda,ATG,AG,1998,,,,,High income
Antigua and Barbuda,ATG,AG,1999,,,,,High income
Antigua and Barbuda,ATG,AG,2000,,,,,High income
Antigua and Barbuda,ATG,AG,2001,,,,,High income
Antigua and Barbuda,ATG,AG,2002,,,,,High income
Antigua and Barbuda,ATG,AG,2003,,,,,High income
Antigua and Barbuda,ATG,AG,2004,,,,,High income
Antigua and Barbuda,ATG,AG,2005,,,,,High income
Antigua and Barbuda,ATG,AG,2006,,,,,High income
Antigua and Barbuda,ATG,AG,2007,,,,,High income
Antigua and Barbuda,ATG,AG,2008,,,,,High income
Antigua and Barbuda,ATG,AG,2009,,,,,High income
Antigua and Barbuda,ATG,AG,2010,,,,,High income
Antigua and Barbuda,ATG,AG,2011,,,,,High income
Antigua and Barbuda,ATG,AG,2012,,,,,High income
Antigua and Barbuda,ATG,AG,2013,,,,,High income
Antigua and Barbuda,ATG,AG,2014,,,,,High income
Antigua and Barbuda,ATG,AG,2015,,,,,High income
Antigua and Barbuda,ATG,AG,2016,,,,,High income
Antigua and Barbuda,ATG,AG,2017,,,,,High income
Antigua and Barbuda,ATG,AG,2018,,,,,High income
Antigua and Barbuda,ATG,AG,2019,,,,,High income
Antigua and Barbuda,ATG,AG,2020,,,,,High income
Arab World,ARB,1A,1970,2980085336,,8.239256434,,Aggregates
Arab World,ARB,1A,1971,3346818699,,8.034700472,,Aggregates
Arab World,ARB,1A,1972,3722311542,,7.516732516,,Aggregates
Arab World,ARB,1A,1973,5149216359,,7.982250612,,Aggregates
Arab World,ARB,1A,1974,5939677298,,,,Aggregates
Arab World,ARB,1A,1975,6542589258,,,,Aggregates
Arab World,ARB,1A,1976,7664547685,,,,Aggregates
Arab World,ARB,1A,1977,21087366664,,10.80844422,,Aggregates
Arab World,ARB,1A,1978,23611330024,,10.5953379,,Aggregates
Arab World,ARB,1A,1979,28041477384,,9.653917274,,Aggregates
Arab World,ARB,1A,1980,34463402591,,8.58846042,,Aggregates
Arab World,ARB,1A,1981,39939322642,,9.937428098,,Aggregates
Arab World,ARB,1A,1982,40382443515,,12.08400937,,Aggregates
Arab World,ARB,1A,1983,34868573704,,11.07117655,,Aggregates
Arab World,ARB,1A,1984,36994839308,,11.60530423,,Aggregates
Arab World,ARB,1A,1985,32977558769,,10.39443866,,Aggregates
Arab World,ARB,1A,1986,14390091251,,,,Aggregates
Arab World,ARB,1A,1987,29739839768,,8.593696071,,Aggregates
Arab World,ARB,1A,1988,28872826806,,8.045451852,,Aggregates
Arab World,ARB,1A,1989,24604659766,,7.696866391,,Aggregates
Arab World,ARB,1A,1990,36512289679,,,,Aggregates
Arab World,ARB,1A,1991,41035099161,31.53281163,11.37761904,,Aggregates
Arab World,ARB,1A,1992,32810749318,24.39065895,8.657194868,,Aggregates
Arab World,ARB,1A,1993,29606345067,24.54030028,7.83626378,,Aggregates
Arab World,ARB,1A,1994,29413366450,24.10273026,7.33152016,,Aggregates
Arab World,ARB,1A,1995,26684323434,22.84682941,6.626234885,,Aggregates
Arab World,ARB,1A,1996,26486123009,21.38374385,6.015575303,,Aggregates
Arab World,ARB,1A,1997,35484055036,22.63547659,6.512082505,,Aggregates
Arab World,ARB,1A,1998,39322695875,27.13070762,7.381915547,,Aggregates
Arab World,ARB,1A,1999,36889627319,25.1495874,6.452619864,,Aggregates
Arab World,ARB,1A,2000,40740633349,,6.331742306,,Aggregates
Arab World,ARB,1A,2001,42770280444,22.53826173,6.313711345,,Aggregates
Arab World,ARB,1A,2002,40851036167,19.65608499,5.835110465,,Aggregates
Arab World,ARB,1A,2003,42622220140,19.28518938,5.517387168,,Aggregates
Arab World,ARB,1A,2004,48508764668,18.22714649,5.114257522,,Aggregates
Arab World,ARB,1A,2005,54649194506,18.37892888,4.662873768,,Aggregates
Arab World,ARB,1A,2006,61282170542,18.29297596,4.38858928,,Aggregates
Arab World,ARB,1A,2007,73572238704,17.54790146,4.497796603,,Aggregates
Arab World,ARB,1A,2008,86261643586,15.97398226,4.117208906,,Aggregates
Arab World,ARB,1A,2009,91504042712,15.7241381,5.158077028,,Aggregates
Arab World,ARB,1A,2010,97976367584,15.61283697,4.928923923,,Aggregates
Arab World,ARB,1A,2011,1.07922E+11,14.85625888,4.919222018,,Aggregates
Arab World,ARB,1A,2012,1.21984E+11,15.5125103,5.030288758,,Aggregates
Arab World,ARB,1A,2013,1.42684E+11,17.35065735,5.773967382,,Aggregates
Arab World,ARB,1A,2014,1.55223E+11,17.95444042,6.359154736,,Aggregates
Arab World,ARB,1A,2015,1.3795E+11,21.95726831,7.511171432,,Aggregates
Arab World,ARB,1A,2016,1.11884E+11,18.15084805,6.212326254,,Aggregates
Arab World,ARB,1A,2017,1.19045E+11,21.07704096,6.480670922,,Aggregates
Arab World,ARB,1A,2018,1.20315E+11,18.57288253,6.0395461,,Aggregates
Arab World,ARB,1A,2019,1.09318E+11,16.52382975,5.362210469,,Aggregates
Arab World,ARB,1A,2020,1.05044E+11,,5.724403953,,Aggregates
Argentina,ARG,AR,1970,445713893.9,,1.877777778,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1971,519719484.2,,1.807692308,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1972,766000000,,1.823809524,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1973,1294000000,,1.848571429,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1974,1626000000,,1.659183673,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1975,798359535.2,,2.041958042,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1976,2050248959,,3.781291173,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1977,2058223942,,4.008600096,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1978,3103989947,,4.719144058,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1979,5057062803,,4.673356256,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1980,6477389013,,3.098958333,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1981,5882767126,,3.465346535,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1982,2279872697,,2.704557935,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1983,2848053181,,2.738812785,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1984,2527749815,,2.162039144,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1985,2027221261,,2.299717248,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1986,2449545721,,2.313678749,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1987,2485659656,,2.28438688,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1988,2696341658,,2.124939223,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1989,1440922190,,1.880365592,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1990,2050907629,,1.450909212,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1991,2858778842,,1.506926555,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1992,3254455192,,1.421222233,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1993,3368550452,,1.422802901,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1994,3754724687,,1.457038533,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1995,3801950488,5.76284549,1.473073107,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1996,3379138770,4.893382779,1.241227264,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1997,3340670335,4.514968764,1.140139111,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1998,3398699350,4.39388452,1.136318022,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,ARG,AR,1999,3461730865,4.285201194,1.220359548,Latin America & Caribbean (excluding high income),Upper middle income
